Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
760,1.81,0.93,1.24,1.68,1.67,0.87,1.69,2.69,2.49,1.72,1.7,2.24,1.35,1.15,2.15,1.09,1.08,1.77,1.02,2.24,1.72,1.84,1.1,0.98,1.67,1.27,1.29,0.99,1.15,0.78,1.18,1.8,0.85,1.08,1.27,1.57,0.83,1.18,1.22,1.18,2.42,1.72,1.49,1.82,1.39,2.03,0.95,1.52,1.6,1.82,2.34,1.74,1.58,0.87,1.26,2.45,1.5,1.9,1.88,1.98,0.98,1.38,2.21,1.41,1.72,1.39,2.2,0.8,2.31,2.61,1.66,1.21,1.04,1.3,2.0,1.44,2.13,1.18,1.63,1.27,1.92,1.46,1.51,2.38,0.81,2.44,2.45,2.47,1.59,2.46,1.41,1.92,1.7,1.55,1.04,1.66,2.28,1.16,1.01,0.84
761,1.84,1.03,0.85,1.23,0.84,2.01,2.82,1.84,2.96,1.5,1.44,0.89,2.14,0.78,1.51,0.76,1.67,1.29,0.99,0.96,1.43,1.28,1.72,1.24,2.12,1.55,1.03,1.09,1.11,1.56,1.07,1.54,0.96,1.65,1.14,1.37,1.36,1.44,1.44,1.99,1.63,0.96,2.22,1.04,0.91,1.75,1.47,1.28,1.87,2.21,1.66,0.95,2.37,1.22,1.31,2.28,1.93,0.85,2.89,2.21,0.91,2.33,0.91,0.91,0.85,0.81,2.17,0.85,2.41,2.39,1.33,1.47,1.96,1.6,2.02,1.57,1.5,0.76,0.84,1.3,0.88,1.28,1.9,1.8,1.65,1.46,1.57,1.77,0.86,1.24,1.63,2.24,2.12,1.73,1.15,2.31,2.41,1.3,1.6,1.57
762,2.4,1.7,1.8,2.23,2.09,2.12,1.57,2.2,2.24,2.0,2.39,1.94,1.48,1.71,1.94,1.56,2.13,2.12,2.86,1.67,2.4,2.07,1.37,2.2,1.81,2.39,1.52,2.58,2.41,1.12,2.62,2.79,1.68,2.18,1.79,1.89,1.69,1.08,2.31,1.43,2.26,2.39,1.25,2.39,2.01,1.55,2.39,1.93,2.35,2.23,1.59,0.86,2.11,2.17,2.0,2.06,1.12,1.02,2.09,2.31,1.38,0.82,1.85,2.22,2.09,2.95,2.12,2.34,2.49,2.34,2.3,1.64,2.38,2.43,2.3,2.34,2.45,2.92,2.59,2.1,2.11,2.34,1.38,2.17,2.18,1.91,2.78,2.42,1.82,1.63,0.9,2.44,2.08,1.65,1.6,2.81,2.06,1.81,1.78,1.65
763,1.65,1.9,1.5,1.96,2.3,2.28,1.69,2.08,2.22,1.86,2.08,2.49,2.37,1.68,2.31,2.42,1.94,2.24,1.51,2.31,1.64,2.2,1.74,2.16,1.73,2.32,2.93,1.7,2.02,2.06,2.36,1.96,2.44,2.33,2.43,1.62,1.84,1.94,1.57,1.8,1.71,2.44,2.35,2.2,2.32,2.74,1.95,1.53,2.48,1.89,2.2,2.75,1.84,1.69,1.82,2.45,1.54,2.62,1.55,2.09,2.15,2.19,2.36,2.11,1.66,1.92,2.51,2.0,1.81,2.96,2.12,1.94,2.22,1.67,1.57,2.07,1.78,1.54,1.88,1.79,1.75,2.27,1.93,1.59,1.86,1.7,1.99,2.09,1.77,1.82,2.3,1.84,2.02,1.79,1.71,2.11,2.1,1.55,1.96,2.48
764,1.94,1.68,0.76,1.74,2.14,2.25,1.86,2.39,2.36,2.41,2.47,1.36,1.33,1.64,2.23,1.48,1.52,1.26,0.9,2.18,1.67,1.13,1.42,1.68,0.87,1.12,1.01,1.19,2.32,0.81,1.49,1.96,1.61,1.23,1.64,1.58,1.16,1.44,1.48,2.12,2.89,1.67,1.52,1.0,1.69,0.96,1.24,1.52,2.64,1.95,1.97,1.63,2.12,2.17,1.32,2.28,1.2,1.62,2.15,1.99,1.83,1.69,1.83,1.28,2.49,1.52,2.46,1.4,2.53,1.52,1.84,0.89,1.14,1.68,1.78,1.1,2.38,1.83,1.14,1.4,1.81,1.69,1.75,2.39,0.86,1.86,1.79,2.85,1.32,2.62,1.47,2.15,2.38,2.29,2.16,1.86,1.52,1.09,1.1,1.5
765,2.11,2.11,2.29,2.47,1.84,2.25,1.54,2.25,2.26,2.32,2.47,2.05,2.37,2.23,2.16,2.36,1.92,1.55,2.26,2.43,2.2,2.16,2.45,2.09,2.19,1.92,2.31,2.52,1.89,2.43,2.08,2.47,2.02,1.56,2.34,2.48,1.61,1.71,2.27,2.29,2.27,2.37,2.21,1.83,2.51,2.35,1.73,2.38,1.67,2.12,2.28,2.01,1.83,2.1,2.75,2.35,2.24,1.66,2.09,2.39,1.83,2.14,2.2,2.28,1.79,2.56,2.48,1.7,2.11,1.96,2.32,2.26,2.12,2.38,1.58,1.68,2.36,2.91,2.44,2.19,2.23,2.16,1.52,2.71,1.94,2.04,2.2,1.51,2.13,1.99,1.95,2.12,2.1,1.77,1.79,2.99,1.81,1.65,2.21,2.17
766,2.33,1.81,1.87,2.68,2.45,1.95,2.19,1.85,2.49,2.35,1.59,1.7,2.1,1.7,2.45,1.8,2.01,2.3,2.42,1.82,2.5,1.62,2.55,2.2,2.06,1.72,2.17,2.08,1.98,2.3,2.15,1.88,2.14,2.39,1.65,2.89,1.69,2.25,2.94,2.48,2.48,1.82,2.38,1.95,1.53,2.04,2.02,1.52,1.78,2.38,2.02,1.64,1.97,2.3,1.6,2.32,2.21,1.96,2.47,1.99,2.13,2.13,2.04,2.02,1.87,2.3,2.48,1.7,1.56,2.48,2.0,2.86,2.01,1.84,1.71,2.14,2.67,1.88,1.73,2.73,1.88,1.88,2.09,2.14,1.81,1.64,2.18,1.59,2.71,2.31,1.75,1.63,2.53,1.74,2.04,1.62,2.2,1.64,2.45,1.99
767,2.2,1.05,0.99,2.18,2.16,1.64,2.66,2.09,2.61,2.16,2.38,1.09,2.1,1.23,1.64,0.9,0.82,0.97,1.46,2.0,1.96,1.72,0.91,1.16,1.87,1.43,1.36,1.72,1.7,1.89,1.42,1.91,0.83,1.32,1.09,1.66,1.25,1.7,1.06,1.0,2.11,1.71,1.39,1.75,0.93,1.06,0.87,1.71,1.61,2.38,2.08,1.01,1.65,1.61,1.66,2.49,1.68,1.51,2.24,1.98,1.13,1.51,1.78,1.35,1.79,1.63,1.54,0.89,1.5,2.12,2.92,0.96,2.19,1.27,2.98,1.17,2.49,0.75,0.85,0.8,2.19,1.2,1.25,1.96,1.65,1.57,2.02,1.94,1.22,1.57,1.16,1.85,1.84,1.91,0.84,2.08,2.27,1.33,0.88,1.28
768,1.99,2.22,2.19,2.18,2.08,0.83,2.42,2.36,2.3,1.36,2.91,1.05,1.32,1.44,1.79,1.43,1.35,1.03,1.25,2.46,2.7,1.31,0.94,2.04,1.57,1.28,0.81,0.88,1.62,1.26,1.0,2.13,1.3,0.98,1.6,1.6,1.66,1.65,1.58,1.29,2.46,0.96,1.1,0.79,1.47,1.57,1.61,2.34,2.0,1.88,2.54,1.58,2.97,1.32,1.57,2.13,1.94,1.46,1.65,2.5,1.71,1.92,2.43,1.5,1.55,0.77,2.34,1.74,2.34,1.88,1.87,1.12,1.04,1.05,1.69,1.5,2.08,1.01,0.76,1.49,2.92,1.6,0.86,1.88,0.78,1.69,1.69,1.74,1.43,1.89,0.91,2.79,1.91,2.92,0.89,2.35,1.54,1.53,1.53,1.4
769,1.76,1.58,1.78,1.71,1.62,2.29,2.19,1.85,2.34,1.56,2.45,1.57,2.31,2.42,1.76,1.88,2.42,2.03,2.43,2.35,1.87,2.43,1.9,2.07,2.37,1.74,2.31,1.56,1.54,1.54,2.2,2.4,1.58,2.48,2.47,1.92,2.32,1.69,1.66,2.41,1.62,2.46,1.62,1.79,1.7,1.82,2.24,2.0,1.76,2.36,2.0,1.91,2.36,2.48,1.95,1.8,1.67,1.87,1.99,1.52,2.29,2.33,2.25,1.79,2.14,2.24,1.87,2.28,2.15,1.93,2.16,2.27,1.88,2.27,1.9,2.33,1.53,2.16,1.6,2.39,2.49,1.68,2.22,2.35,1.53,1.95,2.44,1.98,1.69,2.38,2.34,2.27,1.79,2.0,1.82,2.37,1.94,2.3,1.77,2.09
770,1.58,2.41,1.08,2.41,2.34,1.79,1.91,2.18,1.75,2.64,1.84,1.43,1.33,1.72,1.61,1.53,2.25,1.01,1.37,2.02,1.82,2.28,1.43,1.71,1.46,1.13,1.01,2.44,1.55,1.55,1.67,2.05,1.69,1.51,1.71,1.01,1.18,1.73,2.4,1.39,2.86,1.29,1.5,0.88,0.97,1.38,1.82,2.21,2.23,1.81,2.28,0.85,2.43,2.12,1.37,2.39,1.65,1.7,2.31,2.35,1.92,0.95,1.62,2.59,2.18,1.81,2.05,2.02,2.29,1.6,1.75,1.06,1.65,1.64,1.76,1.51,1.71,1.56,0.86,1.22,2.46,0.79,2.03,1.9,1.61,1.87,2.21,2.53,1.69,2.5,1.41,2.35,2.09,2.31,2.04,2.03,2.45,1.51,1.03,1.21
771,2.22,1.88,1.54,2.12,2.05,2.45,2.27,1.86,1.75,2.06,2.23,2.1,1.44,2.43,1.72,2.26,2.32,1.03,2.47,1.59,2.07,1.84,0.96,1.96,2.21,1.32,1.17,2.58,2.39,1.16,2.05,2.63,1.68,2.42,1.39,1.95,0.77,1.1,1.61,0.93,1.69,2.21,1.72,2.37,2.05,1.67,1.64,1.65,2.38,1.65,2.49,1.28,2.29,1.72,1.49,1.74,1.23,1.54,2.43,2.31,1.51,0.99,2.28,2.13,1.64,2.09,1.96,2.11,2.22,1.88,2.19,1.09,1.43,1.79,2.08,2.46,2.44,2.37,1.47,1.52,1.9,2.04,1.07,2.56,2.0,1.57,2.74,2.39,1.56,2.35,1.67,2.5,2.06,2.47,2.01,2.59,1.88,1.4,1.76,1.74
772,1.19,1.28,1.97,1.04,1.57,1.03,0.94,1.48,1.18,1.31,0.92,2.34,1.72,2.4,0.95,2.41,0.98,1.91,2.33,1.42,1.6,2.08,1.68,2.08,1.64,2.2,2.39,2.35,1.43,1.75,1.9,1.49,2.88,2.12,2.53,1.57,2.21,2.16,2.06,2.81,1.63,1.63,2.45,1.91,2.36,2.2,1.84,1.37,1.37,0.89,1.24,2.24,1.42,2.11,2.23,1.49,1.86,2.0,1.24,0.82,2.81,1.57,1.7,2.22,1.89,1.53,1.11,2.21,2.24,1.45,1.41,1.81,1.63,2.37,1.3,1.82,0.79,1.44,2.07,2.1,1.07,2.13,2.48,1.15,1.89,1.66,1.27,1.32,1.98,1.29,2.21,1.48,1.38,0.88,2.92,1.07,0.83,1.72,2.03,2.23
773,2.05,1.93,2.41,1.6,2.32,2.09,2.67,1.3,2.85,1.93,2.09,2.0,2.03,2.0,1.99,2.03,1.6,1.71,2.34,2.17,2.49,2.27,1.79,2.14,2.13,2.69,1.64,2.43,2.2,2.05,2.18,0.8,2.24,2.98,1.61,1.98,1.79,1.67,1.63,1.56,1.54,2.38,2.52,1.51,1.68,2.01,2.06,2.25,1.67,1.36,2.49,1.6,0.99,2.0,2.4,1.54,1.71,1.79,2.13,1.14,2.48,2.02,2.44,1.62,2.04,1.91,1.2,1.67,1.53,1.52,2.53,2.26,2.42,2.02,2.02,1.52,2.5,2.05,1.79,1.6,2.27,2.11,2.29,1.75,2.67,1.89,1.3,1.19,1.84,2.33,2.07,1.51,1.45,0.83,2.22,1.57,0.98,1.91,1.9,1.69
774,2.21,1.94,1.74,1.63,2.44,1.76,1.55,2.74,1.57,2.17,1.73,1.96,1.11,1.54,2.66,1.26,2.27,1.81,1.62,2.78,2.35,2.63,1.36,1.1,1.68,1.45,2.17,2.24,2.07,0.8,0.99,2.08,1.15,0.91,1.51,0.96,1.1,1.23,1.65,1.46,1.87,1.55,1.61,1.89,0.99,2.11,2.18,2.36,2.41,2.42,2.14,1.49,1.82,1.66,0.89,2.35,1.0,1.38,1.92,2.32,1.66,1.06,1.85,1.83,2.21,1.51,2.82,1.5,2.32,2.22,1.7,1.66,1.18,1.85,1.72,2.16,2.03,1.91,1.71,1.14,1.95,0.76,1.19,2.26,1.51,1.55,2.4,1.58,1.09,2.41,1.56,1.78,2.4,1.57,1.09,1.78,1.89,1.42,0.86,1.22
775,2.07,2.91,2.22,2.07,2.43,2.07,2.17,2.2,1.65,1.99,2.96,2.26,0.92,1.74,1.7,2.13,2.88,1.72,2.24,1.8,2.67,1.72,1.54,2.92,1.73,1.23,0.9,2.03,2.31,1.66,2.32,1.79,2.47,2.04,1.27,2.26,1.74,1.0,2.0,1.38,1.82,1.59,1.58,2.18,1.41,1.18,1.75,2.7,1.76,2.43,2.09,1.15,2.74,2.36,0.89,2.83,1.28,1.06,1.75,2.53,1.14,1.77,1.94,1.89,1.81,1.5,2.34,1.81,2.29,2.3,2.19,0.93,1.42,2.14,1.88,1.51,2.31,2.19,1.34,1.52,2.4,2.03,1.1,1.88,1.95,2.72,2.39,2.11,1.94,2.33,1.08,2.2,2.09,2.11,2.03,2.45,1.85,1.51,1.84,1.26
776,2.22,2.29,2.75,2.42,2.97,2.46,2.17,1.81,2.27,1.55,2.62,2.15,1.54,2.33,2.36,1.61,2.64,1.55,2.29,1.86,2.47,2.11,1.7,2.46,1.97,1.85,1.85,2.38,2.29,2.34,1.64,2.22,2.12,2.31,2.42,2.3,2.11,2.02,2.01,2.31,1.74,1.59,2.17,1.95,1.67,2.11,2.05,2.33,2.05,1.9,2.32,1.96,2.59,2.03,2.3,2.73,2.12,2.3,2.18,2.61,1.76,2.13,2.24,1.96,1.58,1.54,1.56,2.1,1.61,1.53,1.8,2.13,1.6,1.59,1.87,1.67,1.7,2.34,2.27,2.09,2.54,2.15,2.45,2.23,2.28,2.08,1.68,2.17,1.77,1.86,2.23,2.19,2.39,2.43,1.57,2.27,1.81,2.34,1.6,2.89
777,1.7,1.91,2.35,2.3,1.7,1.68,1.92,2.2,2.28,2.06,1.84,1.52,0.97,1.43,1.63,2.79,2.29,0.85,1.22,1.67,1.99,2.17,1.57,1.0,2.01,1.62,1.69,2.13,2.42,1.67,1.24,2.26,1.9,2.19,1.6,1.96,0.87,0.94,1.79,1.26,2.74,1.57,1.49,0.97,1.75,0.92,2.34,1.57,2.69,1.96,2.3,1.1,1.81,2.44,1.36,1.98,1.43,0.88,1.98,1.76,2.23,1.35,2.18,2.78,2.63,2.33,1.65,1.87,2.16,1.86,1.56,0.76,1.43,1.95,2.0,2.17,2.05,1.96,1.38,2.05,2.1,0.98,1.71,2.05,1.66,2.25,1.98,2.51,1.19,2.0,1.79,1.65,1.7,1.74,2.97,1.52,2.24,0.82,1.88,0.87
778,2.35,1.82,1.57,1.97,1.61,2.21,2.73,1.57,2.32,2.2,2.27,1.36,1.76,1.27,2.23,1.34,2.39,0.96,1.62,2.2,2.26,2.14,0.85,1.7,1.56,2.09,1.41,2.16,1.5,1.51,1.23,1.71,1.62,1.99,1.52,0.92,1.55,1.24,1.87,0.99,2.41,1.65,1.67,0.81,0.75,1.59,1.32,1.97,2.32,2.27,1.61,0.83,1.71,1.36,0.98,2.02,1.21,1.04,2.46,1.84,1.74,1.0,1.68,1.73,2.35,2.12,1.99,1.59,1.98,2.09,2.73,0.95,1.9,2.52,2.8,0.91,1.89,2.46,1.51,1.14,1.84,1.41,1.27,2.26,2.14,1.62,2.5,1.75,1.07,1.86,0.8,1.94,1.87,1.67,1.01,1.61,2.22,1.7,1.45,1.04
779,2.21,2.22,2.17,2.3,2.44,2.42,2.18,2.47,1.67,2.42,2.55,2.35,2.28,2.44,1.79,2.1,2.54,2.09,2.32,1.78,2.44,2.39,1.65,2.89,2.1,2.16,1.92,2.3,2.87,2.37,1.79,1.98,1.92,1.85,1.66,2.05,2.36,2.45,1.91,2.16,2.38,1.89,1.71,1.52,2.34,2.32,1.74,2.23,1.52,1.53,2.34,1.99,2.1,1.96,2.4,2.02,2.88,1.93,1.99,2.84,2.16,2.28,2.2,2.27,2.05,1.67,2.39,2.02,1.93,2.0,1.85,2.12,1.57,2.46,1.77,2.25,2.39,1.57,1.57,1.95,2.77,2.96,2.35,2.35,1.72,2.94,1.93,1.68,2.35,1.8,2.32,2.43,1.86,2.45,1.74,1.65,1.93,2.24,1.91,2.94
780,2.27,2.25,2.85,2.28,2.85,1.94,2.35,1.67,2.3,2.43,2.81,2.25,1.9,1.65,1.72,2.38,2.84,2.37,2.02,1.92,2.65,1.91,1.96,2.55,1.51,2.34,2.2,2.22,2.75,1.63,2.01,1.74,2.15,2.02,2.35,1.65,2.3,2.2,2.27,2.02,1.23,1.91,2.29,2.1,2.09,1.93,1.69,2.05,1.22,1.26,2.96,2.35,2.52,1.92,2.4,2.12,2.44,1.93,1.7,1.3,2.06,2.22,2.13,2.06,1.93,1.77,2.43,1.9,1.82,2.41,2.36,1.59,2.27,1.84,2.39,2.06,1.87,1.88,2.4,1.72,2.39,3.0,2.18,1.59,2.23,2.71,0.91,1.05,2.26,1.58,2.44,2.66,1.75,1.95,2.44,1.63,1.52,2.84,1.68,2.4
781,1.61,1.59,2.09,1.6,2.52,1.65,1.61,2.44,2.0,2.33,2.04,0.97,0.89,1.67,2.21,1.08,1.66,1.49,0.92,2.27,2.66,1.07,1.44,2.21,0.78,1.66,0.94,0.88,2.22,1.56,0.91,1.61,1.18,1.66,0.92,0.96,2.04,0.83,1.21,0.76,2.25,0.9,0.89,1.73,1.34,1.62,0.88,2.19,1.74,1.79,2.21,1.49,2.62,0.87,0.79,2.3,1.79,1.5,2.03,2.04,1.34,1.45,1.61,1.36,1.6,1.74,2.39,1.21,2.1,2.31,2.04,1.25,1.53,1.38,1.72,1.6,1.52,1.19,1.2,1.69,2.49,1.67,1.03,2.34,0.91,2.0,2.38,2.3,1.63,2.03,1.25,2.29,1.95,2.39,0.79,2.29,1.95,1.38,0.82,1.96
782,1.57,2.26,2.82,2.3,2.4,1.6,2.08,2.25,2.42,2.25,2.52,2.25,2.14,2.13,2.49,2.23,2.78,1.56,2.43,2.15,2.21,1.55,1.53,2.82,1.56,2.28,1.56,2.38,2.79,1.94,2.38,2.15,2.46,1.78,1.51,2.05,2.76,2.14,2.48,1.55,1.93,1.61,2.29,1.76,2.34,2.31,1.78,2.59,2.2,1.64,2.51,2.4,2.56,2.3,2.21,2.6,2.89,1.72,2.38,2.95,1.8,2.59,1.69,2.19,2.44,1.75,2.35,2.44,2.07,2.0,1.7,2.15,2.42,2.21,2.07,2.44,2.31,1.93,1.72,2.5,2.68,2.48,2.03,1.76,2.19,2.16,1.79,2.17,2.34,1.55,2.35,2.3,2.37,2.34,2.19,1.87,2.37,2.34,2.08,2.02
783,2.38,1.63,0.81,1.29,1.51,1.73,1.66,2.3,1.6,1.75,0.87,1.18,1.35,0.81,1.91,1.61,0.99,1.59,1.16,0.93,1.1,1.0,1.24,1.69,0.78,1.59,1.16,0.93,1.15,1.5,1.62,2.07,1.17,1.21,1.56,1.41,0.9,0.76,1.47,2.32,1.67,1.06,1.19,1.5,0.8,1.17,1.0,1.19,1.54,2.12,1.6,0.95,1.56,1.51,0.86,2.25,1.99,1.23,2.03,1.77,1.17,1.96,1.33,1.04,1.35,1.2,2.32,1.07,2.02,1.68,1.56,1.14,1.56,1.42,2.35,1.21,0.94,1.6,0.96,1.64,0.87,1.4,2.13,2.18,0.92,0.96,1.72,2.22,1.11,1.54,1.89,2.47,1.77,1.56,1.08,1.62,1.85,1.37,1.26,0.77
784,2.32,2.09,1.89,2.09,2.48,2.45,2.08,1.82,1.56,1.76,2.05,1.63,1.91,1.7,1.89,1.87,2.14,1.82,1.67,1.62,1.59,1.71,1.97,2.22,1.84,2.39,2.26,2.27,2.04,1.8,2.2,1.51,1.87,1.98,2.24,1.86,1.78,2.23,2.12,2.09,1.72,1.57,1.8,1.72,2.17,2.09,1.58,1.51,2.11,2.13,1.89,2.45,2.29,1.98,2.38,1.85,1.51,1.88,1.93,1.78,2.01,2.01,2.46,2.29,1.56,2.17,1.59,1.73,1.6,1.54,2.33,1.79,2.41,1.94,1.89,1.97,1.63,1.98,1.99,1.51,2.4,1.72,2.5,2.4,2.4,1.61,2.41,2.4,2.19,1.7,2.07,1.53,2.42,2.12,1.86,2.49,1.91,2.48,2.39,1.69
785,1.81,2.18,2.66,1.78,2.47,2.34,2.2,1.95,1.86,1.84,2.76,1.71,2.16,2.18,1.8,2.36,2.94,2.12,1.91,1.7,2.06,2.03,1.68,2.1,1.91,1.9,2.32,1.89,2.43,1.5,1.91,1.78,2.02,1.98,1.52,2.44,2.24,2.24,1.7,1.85,1.65,2.05,1.68,2.36,1.93,2.41,2.01,2.5,1.86,1.56,2.68,2.39,2.03,2.13,1.97,2.22,2.46,2.02,1.97,2.8,1.75,2.76,2.23,1.69,2.23,1.89,2.28,1.85,1.78,1.91,2.14,1.6,2.28,2.17,2.28,1.51,2.45,2.15,2.05,1.82,2.91,2.68,1.91,1.67,1.9,2.03,1.99,2.2,2.03,1.71,2.48,2.1,2.07,2.71,1.76,2.06,2.31,2.99,1.96,2.66
786,2.61,1.36,1.71,0.94,1.38,1.7,2.22,2.14,1.9,1.47,1.55,0.76,1.35,1.04,1.85,0.87,1.62,0.99,1.62,1.18,1.38,1.42,1.51,1.1,1.1,1.35,0.84,1.26,0.98,1.06,1.3,2.16,1.71,1.35,1.0,1.35,1.61,1.0,1.5,1.96,2.2,1.74,1.16,0.86,1.86,0.9,1.18,0.96,1.6,2.2,2.22,1.03,1.71,0.92,1.35,1.9,1.93,1.59,1.78,2.42,1.62,2.23,0.98,1.54,1.58,1.98,2.11,1.22,1.62,1.68,0.92,1.72,1.05,1.61,2.42,1.37,0.95,1.29,1.39,1.56,0.96,1.69,1.58,2.75,1.29,1.68,2.68,1.74,0.94,1.66,1.89,1.88,1.79,2.01,1.42,2.78,1.64,1.34,1.66,1.02
787,1.54,2.18,1.81,1.92,2.22,2.08,2.05,2.45,1.89,2.66,1.61,2.31,2.1,2.36,2.01,2.27,2.43,1.57,1.92,1.87,2.08,1.69,2.27,1.97,2.42,1.58,2.18,2.02,2.1,2.21,1.78,2.09,2.27,1.97,2.64,1.79,1.72,2.39,2.26,2.93,2.11,1.62,1.9,2.41,2.17,1.68,1.79,1.61,2.89,2.23,2.29,1.86,2.35,2.77,2.49,1.82,2.36,1.75,1.65,2.22,2.41,2.22,1.61,2.72,2.17,2.04,1.56,2.64,2.69,2.0,1.58,1.78,1.92,2.34,2.02,1.63,2.14,1.53,1.8,1.93,1.54,2.09,2.41,1.67,2.43,1.61,2.21,2.89,1.95,2.71,2.47,1.77,1.76,2.27,2.27,1.81,1.67,1.58,1.99,2.39
788,1.58,1.82,2.07,2.12,2.09,2.22,2.17,1.83,1.89,2.01,1.77,1.71,1.57,2.09,2.31,1.88,2.23,1.57,1.57,2.5,2.45,2.08,2.62,1.53,2.13,2.07,1.96,1.66,2.26,2.23,2.15,1.64,1.78,2.06,2.37,2.73,2.24,2.7,2.64,1.55,1.61,1.84,2.3,2.06,1.59,1.98,2.84,1.65,1.79,1.53,1.62,1.65,2.44,1.91,2.41,2.22,2.0,1.83,1.96,1.77,1.84,1.52,2.38,1.77,1.92,2.26,1.97,2.08,1.51,1.7,1.82,2.75,2.09,2.21,1.72,2.3,2.57,1.95,1.92,2.05,1.98,2.09,1.86,1.9,2.15,1.68,2.32,1.96,2.41,2.03,2.04,2.09,2.81,1.96,1.93,2.2,2.43,2.14,2.41,2.01
789,1.53,1.77,2.39,1.78,1.63,1.54,1.91,1.8,1.6,2.26,1.87,2.4,1.55,2.83,1.87,2.2,1.64,1.79,1.77,1.68,2.09,1.76,1.78,1.76,1.94,2.05,2.34,1.56,2.48,1.74,1.78,2.05,2.84,1.82,2.39,1.65,2.25,2.42,2.14,2.16,2.49,1.79,2.16,2.01,1.91,2.32,1.65,2.46,3.0,1.75,1.83,2.3,2.11,2.74,2.08,2.49,1.52,1.54,2.16,1.99,2.29,2.36,1.7,2.77,2.32,1.71,1.53,2.96,2.49,2.09,2.13,2.48,1.93,1.76,2.07,2.18,2.28,2.48,2.36,2.28,2.38,2.04,2.74,1.93,1.63,1.58,1.75,2.96,2.49,2.41,2.99,1.99,1.7,1.67,2.48,1.93,1.86,2.44,2.0,2.21
790,2.49,2.17,1.64,1.34,1.29,1.1,1.81,2.01,1.96,1.16,1.8,0.77,1.11,1.26,2.33,1.24,1.67,0.77,1.53,1.72,1.88,0.99,1.09,1.68,0.97,0.98,1.53,1.34,2.06,1.6,1.16,2.4,1.19,0.8,1.35,1.54,1.87,1.53,1.56,2.22,2.4,1.72,0.92,1.68,1.17,0.86,1.52,1.46,2.25,2.25,2.49,1.17,2.98,1.27,1.32,2.55,2.64,1.61,2.12,2.26,1.06,2.19,0.97,0.83,0.96,1.15,1.75,1.13,1.83,2.02,1.11,1.08,1.52,1.4,1.72,0.92,1.07,1.58,1.75,0.92,1.53,1.56,2.5,2.09,1.36,1.47,1.61,2.35,0.85,1.49,2.42,2.86,1.89,2.61,1.51,2.38,1.85,1.59,1.32,2.16
791,1.64,1.58,2.24,1.74,1.47,0.77,1.18,1.56,1.0,0.97,1.57,2.04,2.36,1.51,1.51,2.4,1.66,2.25,1.96,1.26,1.92,1.37,2.1,2.4,1.95,1.61,1.64,0.86,1.87,1.53,1.61,1.18,2.31,1.88,1.81,1.7,2.79,1.65,1.61,1.95,0.96,2.32,2.29,2.37,2.11,1.87,1.3,1.8,0.93,0.8,1.8,2.39,1.43,2.04,1.67,1.93,2.06,2.21,1.58,2.13,1.61,2.59,1.51,1.4,1.35,1.26,1.67,1.81,1.74,1.39,1.65,1.98,2.09,1.02,0.81,1.98,0.97,1.44,2.03,1.79,1.8,2.69,2.29,1.24,0.99,1.39,1.11,1.34,1.9,1.26,2.38,1.79,0.93,1.74,1.93,1.47,0.89,2.76,1.8,2.73
792,2.44,2.41,2.34,1.63,2.44,2.02,1.9,2.03,2.25,1.5,1.63,2.88,2.46,2.37,2.25,1.5,2.29,2.58,1.9,2.67,2.21,2.03,1.68,1.64,2.21,2.34,2.65,2.42,2.21,2.07,1.66,1.51,1.76,1.97,1.74,2.3,2.43,2.43,1.9,1.77,0.81,2.41,2.05,2.04,1.54,2.14,2.33,2.41,1.31,0.99,2.45,2.93,2.27,1.7,2.39,0.88,2.4,2.03,2.35,1.23,2.34,1.64,2.01,2.32,2.47,2.43,2.2,1.85,2.02,2.62,2.13,2.07,2.09,1.68,2.21,2.65,1.99,1.8,1.92,1.76,2.39,2.14,2.16,2.03,1.72,1.98,1.36,1.29,2.49,2.16,2.43,2.18,1.64,1.12,1.65,1.51,1.49,2.45,1.67,1.63
793,2.22,1.51,1.54,2.37,1.99,2.61,2.05,1.85,2.67,1.68,1.56,0.89,2.04,0.89,1.95,1.03,2.39,1.73,1.27,2.21,2.41,1.91,1.3,1.02,2.03,1.84,1.13,1.84,2.25,2.05,1.26,1.7,0.91,2.16,1.19,0.97,0.99,0.76,2.1,0.79,2.02,1.7,2.23,0.88,0.83,1.07,0.97,1.88,2.19,2.28,2.28,1.35,2.07,1.51,1.17,1.55,0.91,1.13,2.14,1.98,1.62,1.14,1.8,2.21,2.25,1.8,2.21,1.27,2.29,2.01,2.45,1.08,1.92,2.3,2.12,1.21,1.83,1.51,1.32,0.86,1.86,1.25,1.37,2.35,1.85,1.6,2.03,2.14,1.58,1.66,1.08,2.24,1.82,2.33,1.57,1.68,2.12,1.75,0.77,1.5
