<<<<<<< HEAD
Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
774,1.68,2.02,1.34,1.65,2.37,1.6,1.51,2.1,2.35,2.36,2.04,2.2,1.71,0.91,2.65,1.46,1.88,1.88,0.91,2.74,1.71,2.69,0.9,0.84,1.06,1.52,2.09,2.1,1.76,1.37,1.37,2.4,1.42,0.96,1.0,1.32,1.63,1.49,1.73,0.93,2.19,2.12,1.55,1.93,1.28,1.32,1.96,1.56,1.55,2.35,2.36,2.22,2.32,1.14,1.64,2.14,1.15,1.41,2.35,2.11,1.11,0.8,1.95,1.63,1.98,1.81,2.5,1.44,1.58,2.98,1.8,1.06,1.26,2.03,1.68,2.24,2.0,2.48,1.06,0.98,1.69,0.82,0.95,1.99,2.23,2.18,2.15,2.17,1.32,1.59,1.29,1.97,1.85,1.59,1.54,1.83,2.12,1.28,1.74,1.32
775,1.77,2.28,2.18,1.69,2.32,1.94,2.39,2.28,1.72,2.38,2.11,1.97,1.15,1.89,1.86,2.31,2.48,1.04,1.78,2.35,2.21,2.48,1.42,2.53,2.13,0.82,1.09,1.59,2.27,1.43,1.53,2.31,1.69,2.46,1.49,2.05,1.29,1.21,1.54,0.76,2.16,1.71,1.55,1.73,1.62,1.51,2.07,2.03,1.56,2.16,2.15,1.06,2.29,2.48,1.48,2.83,1.54,1.39,1.9,2.52,1.13,1.65,1.95,2.22,1.82,2.17,1.81,1.79,1.93,1.84,1.94,1.06,1.42,2.48,2.41,2.39,2.03,1.53,1.46,1.69,2.75,2.84,0.8,2.23,2.3,2.79,2.47,1.77,1.81,2.07,0.97,2.57,1.5,2.68,1.81,1.97,2.22,1.95,1.67,1.67
776,1.51,2.17,2.47,1.61,2.54,1.88,2.06,2.32,2.11,2.49,2.85,2.12,2.31,1.72,2.1,1.94,2.91,1.84,2.05,1.68,2.7,1.94,2.19,2.59,1.72,2.45,1.61,2.35,2.52,1.81,2.08,1.52,1.55,1.63,2.11,1.7,2.76,1.7,2.41,1.64,1.73,1.55,2.42,1.55,2.27,2.33,1.87,2.61,1.79,2.1,2.35,2.08,2.87,2.31,1.93,2.82,2.94,1.74,1.86,2.12,2.01,2.73,2.12,1.52,1.74,1.93,2.07,2.28,2.36,2.19,2.22,2.03,2.28,2.16,2.05,2.17,1.77,2.15,2.42,1.75,2.75,2.23,1.68,2.38,1.58,2.8,2.18,1.89,2.32,1.63,1.73,2.02,1.84,2.62,1.61,2.0,2.49,2.59,2.18,2.41
777,2.46,2.22,2.38,2.42,1.79,1.81,2.0,2.01,2.06,2.24,2.14,2.01,1.5,1.8,1.79,2.11,2.22,0.88,1.13,1.93,1.82,2.38,1.07,1.02,1.56,1.46,1.24,1.56,1.92,1.04,0.92,1.56,2.0,1.79,1.47,2.39,1.24,1.27,1.85,1.31,2.76,1.62,0.95,1.56,1.42,0.92,1.62,1.85,2.33,2.44,2.09,0.85,2.15,2.65,0.87,2.41,1.25,1.37,1.92,1.73,2.14,1.38,1.79,2.92,2.92,2.14,1.7,2.02,2.92,1.67,1.91,1.32,1.05,2.24,2.36,1.81,1.66,1.55,0.87,2.4,1.71,1.13,1.89,2.15,1.5,1.94,1.93,2.14,1.23,2.9,1.97,1.78,1.9,2.29,2.55,2.32,2.07,0.94,2.05,1.51
778,1.59,1.79,0.81,1.99,2.33,2.22,2.37,1.79,2.4,2.15,1.84,1.3,2.11,0.93,1.62,1.62,1.54,1.69,0.95,2.08,2.03,2.28,0.91,1.03,1.56,1.48,1.24,2.23,2.32,1.57,0.92,2.0,1.23,2.22,1.55,1.37,1.14,1.04,2.39,1.13,1.72,1.18,1.5,1.74,1.43,0.83,1.26,2.2,2.25,2.98,2.01,1.05,1.82,1.75,1.29,2.23,1.73,1.09,2.25,1.77,1.71,0.96,2.3,2.22,2.25,1.94,2.15,0.9,2.21,1.75,2.95,1.16,1.38,2.23,2.64,0.94,1.82,1.98,1.11,0.78,2.25,1.68,1.15,2.25,1.49,2.43,1.8,1.63,1.2,1.86,1.07,2.17,1.83,2.15,1.33,1.69,2.18,1.22,1.37,1.13
779,1.96,2.16,2.26,2.14,2.39,2.2,2.0,1.97,2.45,2.07,2.36,1.68,2.08,1.87,2.43,1.97,2.39,1.61,1.98,2.36,2.61,2.43,1.76,2.75,1.75,2.03,2.27,1.78,2.94,1.99,1.79,2.43,1.95,2.02,1.64,2.2,2.83,1.68,2.26,2.31,2.4,2.06,1.65,2.2,1.81,2.1,2.0,2.3,2.41,2.14,2.23,2.1,2.33,2.22,2.0,2.95,2.36,1.51,1.6,2.02,2.17,2.51,1.98,2.29,1.83,2.13,2.3,2.15,2.07,1.73,1.8,2.31,2.47,2.47,2.47,2.44,1.6,1.9,1.74,1.74,2.29,2.98,2.06,1.82,2.45,2.06,1.66,1.68,2.47,1.75,2.33,2.16,1.52,2.24,2.37,1.98,2.08,2.41,2.03,2.88
780,1.58,2.04,2.83,2.32,2.7,1.61,2.13,1.49,2.4,2.3,2.11,1.51,2.21,2.11,2.1,1.9,2.17,1.62,1.99,1.99,2.06,1.81,2.46,2.76,1.52,2.42,2.02,1.68,2.9,1.8,2.22,0.85,1.56,1.76,1.94,1.72,2.5,1.89,2.48,1.78,0.78,1.64,1.88,2.02,2.19,2.0,1.52,2.15,1.18,0.81,2.54,1.57,2.48,2.36,2.47,1.58,2.06,2.11,2.3,1.95,2.27,2.06,1.81,2.2,1.93,2.22,1.68,2.19,1.72,1.55,1.9,1.83,2.44,2.31,2.39,1.81,2.21,1.51,2.39,2.4,2.87,2.0,2.0,1.92,2.41,2.16,1.56,1.27,2.34,2.06,1.72,2.46,0.84,1.95,2.09,2.03,1.52,2.68,2.36,2.31
781,2.07,1.59,1.76,2.44,2.57,1.52,1.5,2.47,2.1,2.02,2.38,1.03,1.27,1.37,2.04,1.54,2.21,1.46,0.98,1.58,2.67,1.22,1.59,1.76,1.67,1.34,1.49,1.48,1.61,1.6,1.22,1.83,1.55,1.1,1.58,1.54,2.02,1.02,1.08,0.89,1.84,1.22,1.49,1.19,1.04,1.34,1.1,2.42,1.77,2.17,2.01,1.61,2.85,1.07,1.28,2.2,1.27,0.75,1.93,2.05,1.1,1.32,1.52,1.1,1.85,0.99,1.73,0.8,2.25,2.43,2.07,0.79,1.0,1.55,2.09,0.79,1.76,1.34,1.5,1.54,2.65,1.58,1.75,2.15,1.55,2.5,1.93,1.86,1.35,1.98,1.6,2.57,2.3,2.64,1.14,2.35,1.92,2.19,1.41,1.4
782,2.1,2.19,2.99,1.88,2.52,1.91,2.04,2.38,1.52,1.92,2.35,1.72,2.29,1.51,1.78,1.61,2.69,2.3,1.68,2.09,2.05,1.52,2.48,2.55,2.49,1.72,1.56,1.68,2.91,1.68,1.98,2.01,1.96,1.73,2.48,1.61,2.37,1.87,1.78,2.04,2.04,1.62,1.69,2.22,2.13,2.17,1.92,2.37,2.0,2.39,2.05,1.67,2.07,2.32,1.63,2.55,2.6,2.45,1.68,2.36,1.55,2.74,1.57,1.82,1.62,2.37,2.42,1.79,1.7,1.94,1.91,1.77,2.45,1.64,1.79,2.46,2.16,2.44,1.84,2.33,2.13,2.06,2.45,1.78,2.28,2.35,1.81,1.74,1.96,1.78,1.61,2.18,1.67,2.27,1.7,1.6,1.98,2.97,1.91,2.83
783,1.86,1.18,1.43,1.24,0.91,0.88,1.67,1.62,2.06,0.98,1.57,1.39,1.22,0.79,1.88,1.56,1.02,0.95,1.69,1.1,1.33,1.6,1.25,0.94,1.1,1.61,1.54,1.58,1.71,1.09,1.16,2.37,0.85,1.72,1.1,1.15,1.26,0.85,1.62,1.87,2.13,0.96,1.45,1.2,1.1,1.19,1.69,0.89,1.93,2.17,1.77,0.8,1.74,1.56,0.8,2.14,2.31,1.72,1.73,1.87,0.9,2.04,0.9,0.95,1.27,1.54,1.73,1.4,2.2,1.67,1.17,1.23,1.51,0.84,2.08,1.2,1.74,1.12,1.17,1.42,1.33,1.62,1.85,1.75,1.23,1.04,2.15,1.94,1.51,1.38,2.2,1.67,1.8,2.42,1.67,1.81,2.17,1.09,1.65,1.31
784,2.31,2.42,1.78,1.68,1.98,1.52,1.96,1.59,2.36,1.96,1.88,2.5,2.02,1.75,2.25,1.6,2.43,1.89,2.25,2.32,1.76,2.1,2.25,2.07,1.9,2.09,1.79,1.61,1.74,2.43,2.05,1.85,1.56,1.97,2.18,2.03,1.54,1.94,1.57,1.6,1.52,1.89,2.44,1.74,1.94,2.03,1.86,1.81,1.76,2.24,1.77,1.85,1.87,2.07,1.53,1.86,2.25,2.07,1.65,2.19,2.28,1.75,2.04,1.61,2.38,1.78,2.05,1.83,1.66,1.88,1.91,1.62,1.56,1.73,1.96,1.76,2.13,2.04,1.79,1.51,1.66,1.57,1.99,2.14,1.95,1.74,2.06,2.28,2.16,1.58,1.53,1.52,2.01,1.89,2.34,1.56,1.79,2.27,2.49,1.9
785,1.51,2.6,2.41,2.12,2.81,2.1,2.33,2.12,1.67,1.6,2.48,2.28,1.6,2.22,2.32,2.0,2.81,1.93,1.77,1.61,2.5,2.08,2.32,2.98,2.14,1.66,1.92,2.11,2.25,1.77,1.74,1.72,1.69,1.94,1.82,1.99,2.6,1.58,1.72,1.52,1.6,1.54,1.82,1.96,2.15,1.8,1.97,2.63,1.67,1.55,2.89,2.08,2.96,1.74,2.33,2.05,2.47,1.61,1.78,2.25,1.9,2.16,1.76,1.8,2.03,1.82,1.75,2.06,1.78,1.59,2.11,1.91,1.52,1.52,2.13,1.72,2.18,2.16,2.32,2.13,2.85,2.8,1.61,1.93,2.45,2.98,1.86,2.01,1.71,1.52,1.98,2.4,1.95,2.7,2.34,2.01,1.96,2.34,1.78,2.12
786,2.67,1.16,1.17,0.94,1.0,1.18,1.93,2.07,2.29,1.28,1.54,1.41,0.94,1.48,1.97,1.36,1.07,1.36,1.9,1.5,1.72,1.0,0.83,1.35,0.81,1.12,1.6,2.01,1.54,0.9,1.86,2.22,0.87,1.04,1.41,0.9,1.61,1.57,1.01,2.0,1.72,1.22,0.88,0.93,1.38,1.09,0.93,1.48,2.15,1.85,1.76,0.98,1.66,1.4,1.47,2.12,2.31,1.43,1.96,1.95,0.95,2.47,1.66,1.74,1.61,1.54,2.49,1.6,2.14,2.24,0.77,1.39,1.57,0.89,1.94,1.39,1.3,2.17,2.0,1.31,1.52,1.52,1.94,2.32,1.67,0.97,2.43,2.03,1.57,1.4,2.05,1.91,2.25,1.58,0.95,2.44,2.23,1.48,1.11,0.8
787,1.71,1.63,2.33,1.7,2.39,1.76,1.59,1.89,1.73,2.91,2.36,1.6,1.59,2.69,1.77,2.74,2.01,1.61,1.52,1.62,1.56,1.74,1.79,1.64,1.62,2.28,1.68,1.53,2.08,2.39,2.41,1.84,2.86,2.32,2.85,2.32,2.11,2.26,2.38,2.64,2.87,1.54,1.89,1.81,1.69,2.11,2.1,2.0,2.71,2.03,1.93,1.78,2.12,2.84,2.24,1.87,2.15,1.67,1.72,2.21,2.1,2.22,1.56,2.68,2.66,1.65,1.55,2.43,2.79,2.43,1.96,2.47,1.87,2.42,1.53,1.66,2.14,1.65,2.27,2.24,2.37,2.2,2.52,1.87,2.4,1.65,2.16,2.34,1.88,2.08,2.96,2.49,2.47,1.87,2.43,1.69,2.24,2.46,2.47,1.57
788,2.01,1.54,2.02,2.18,1.96,2.4,1.82,2.32,2.49,1.79,2.25,2.31,2.34,2.14,1.84,2.31,1.65,2.32,1.64,2.42,1.61,2.13,2.42,1.75,1.7,2.3,1.61,2.02,2.34,2.44,1.62,1.85,1.91,2.13,1.61,2.35,2.13,2.17,2.09,2.0,2.2,2.33,1.73,2.4,2.35,2.38,2.15,1.54,2.41,2.31,1.8,1.61,1.77,2.12,1.59,1.75,2.09,2.41,2.37,2.25,2.43,1.74,2.81,2.34,1.54,2.44,2.08,2.16,1.96,1.93,2.43,2.98,1.52,1.76,1.98,1.77,2.9,1.54,1.81,2.72,2.3,2.0,2.36,2.08,2.07,2.48,2.49,1.83,2.11,2.4,1.8,1.67,2.51,2.36,1.74,1.84,2.14,2.44,2.05,1.8
789,2.07,1.88,2.43,2.08,2.09,2.14,2.08,2.47,1.97,2.4,1.86,2.18,2.19,2.44,1.91,2.99,2.39,1.94,2.14,1.75,2.18,1.74,1.71,1.84,1.83,1.75,2.27,1.68,1.63,2.29,2.5,1.8,2.48,1.55,2.48,1.51,2.27,1.7,1.68,2.02,2.02,1.9,1.79,2.0,1.67,2.31,1.87,2.09,2.11,1.79,1.72,2.01,1.72,2.32,2.26,2.36,2.31,2.05,2.1,1.63,2.96,1.85,1.69,2.93,2.66,2.0,1.53,2.22,2.48,1.59,2.46,2.3,1.54,2.23,1.74,2.43,1.89,2.2,2.09,2.45,2.13,2.08,2.46,2.39,1.53,1.64,1.97,2.79,2.18,2.34,2.95,2.45,2.36,1.89,2.78,1.76,2.28,2.15,2.08,2.45
790,1.7,1.64,1.52,1.26,1.36,1.23,2.4,1.62,1.74,1.47,1.87,1.07,1.51,1.21,1.61,1.0,2.12,1.4,0.99,1.31,1.33,1.67,1.48,2.17,1.6,1.62,1.13,1.41,2.07,1.03,1.73,2.48,1.41,1.69,1.34,1.21,1.8,1.31,1.73,1.55,2.3,0.76,0.96,1.24,1.57,1.74,0.85,1.59,2.33,2.38,2.64,1.19,2.32,1.48,1.4,2.38,2.45,1.02,2.27,2.61,1.69,2.9,1.37,0.76,1.16,1.75,1.68,1.29,2.07,1.87,1.09,1.7,1.21,1.72,1.8,1.54,1.43,1.26,1.18,1.31,2.12,1.56,2.41,2.39,1.73,2.0,1.58,1.74,0.88,1.51,1.74,2.52,1.58,2.47,1.5,2.12,1.81,1.78,0.76,1.89
791,1.0,1.74,2.23,1.66,1.25,0.95,1.23,1.58,1.15,0.87,1.92,2.05,2.45,2.05,0.99,2.04,1.92,1.79,2.2,0.75,1.75,1.68,1.67,2.73,1.69,2.4,2.38,1.68,2.0,1.69,1.55,1.13,1.95,2.02,1.75,1.65,2.32,2.14,1.0,1.6,0.86,2.23,1.76,2.18,2.38,1.67,1.18,1.75,1.45,1.11,1.71,2.27,2.23,1.55,2.2,2.17,2.1,1.77,1.6,1.71,2.13,2.48,0.96,1.25,0.87,1.44,1.53,1.52,1.29,0.96,1.14,1.83,1.51,1.52,1.5,2.35,1.34,1.64,1.59,2.49,2.1,2.71,2.01,0.91,0.84,1.7,1.61,1.45,2.03,1.0,2.04,1.51,1.67,1.76,2.18,1.24,0.79,2.62,1.74,2.92
792,2.07,1.8,1.69,1.75,1.87,1.93,1.86,1.86,1.5,2.08,2.09,2.68,2.1,1.76,2.07,2.44,2.0,2.04,1.53,2.69,1.59,2.91,1.79,2.13,2.15,1.53,2.44,2.37,2.48,2.14,1.84,1.19,1.73,1.74,1.84,2.09,2.35,2.0,1.77,2.08,0.85,2.23,1.82,2.3,1.73,2.39,1.81,2.07,0.96,1.36,2.32,2.74,1.95,1.75,2.23,1.15,2.5,2.96,1.98,1.57,2.04,2.22,1.59,2.32,1.54,1.95,2.89,1.99,2.47,2.05,1.76,1.69,1.56,1.52,1.87,2.2,1.88,1.54,2.03,2.2,1.9,2.24,2.08,2.32,1.97,1.91,1.62,1.22,1.95,2.4,2.06,2.34,1.42,1.49,1.88,2.24,1.53,2.21,2.01,1.75
793,1.89,2.45,1.1,1.91,1.92,2.91,2.71,2.0,2.39,2.36,1.9,1.6,2.05,1.54,2.29,1.28,2.2,1.67,0.98,1.96,1.68,2.37,1.75,1.01,1.45,1.77,1.47,1.77,2.07,1.57,1.08,1.76,1.4,2.23,1.35,1.7,0.91,1.18,2.49,1.07,2.0,1.27,1.84,1.14,0.92,1.65,1.3,2.17,1.69,2.26,2.34,1.66,2.14,0.93,0.77,2.38,1.41,0.88,2.64,1.92,0.85,1.05,2.33,2.43,1.62,2.39,2.13,1.54,2.31,1.88,2.84,0.92,1.91,2.72,2.65,1.35,1.91,2.33,1.26,1.09,1.72,1.26,1.56,1.96,1.86,1.79,2.25,1.53,1.72,1.72,1.04,1.5,1.6,2.14,1.03,2.5,2.09,1.05,0.77,1.4
794,2.22,1.39,0.95,1.11,0.99,1.41,1.41,2.49,0.78,1.32,0.84,1.06,2.5,1.28,1.59,0.92,1.42,1.95,2.19,1.74,1.3,1.16,2.34,1.3,0.9,2.42,2.4,1.45,1.32,1.66,2.12,2.25,1.17,1.48,2.15,1.06,1.57,2.33,1.54,2.29,2.37,1.35,1.78,0.76,2.99,2.05,0.8,1.14,1.91,1.97,1.14,1.78,1.56,1.12,2.22,2.22,1.67,1.96,1.21,1.86,2.16,1.86,0.99,1.73,1.36,1.44,2.28,1.33,1.71,1.21,0.85,1.87,2.37,1.31,1.31,1.28,1.72,1.38,2.01,1.68,1.66,1.29,2.26,1.27,1.66,1.55,2.32,1.7,0.84,1.54,1.66,0.81,2.08,1.77,1.07,2.2,2.1,1.57,1.24,1.79
795,1.88,2.37,1.84,2.27,2.39,1.51,2.22,2.32,1.71,1.54,2.87,1.32,1.56,1.32,1.93,1.73,2.36,1.32,0.91,1.86,2.95,2.29,0.99,2.15,1.37,0.75,1.11,1.88,2.35,0.97,1.55,1.73,1.34,1.2,1.09,1.56,1.41,0.79,2.34,0.88,2.22,1.14,1.07,0.97,1.12,1.7,1.56,2.07,2.41,2.44,2.11,1.49,2.73,0.99,1.55,2.79,1.58,1.03,2.25,2.94,1.49,1.49,1.93,1.96,2.37,1.63,2.12,0.8,2.1,1.89,2.44,1.22,1.37,1.98,1.63,1.31,1.8,2.38,0.94,0.77,2.26,1.38,1.15,1.99,2.49,2.91,1.99,2.22,1.64,1.59,0.91,2.73,2.01,2.51,1.57,2.47,2.3,1.46,0.86,1.46
796,1.33,0.94,0.81,1.37,1.04,0.97,1.37,1.57,0.96,1.62,1.41,1.6,1.77,0.83,1.25,1.17,1.17,1.03,0.95,1.32,1.64,0.84,2.89,0.92,1.03,1.64,1.07,1.05,0.86,1.65,1.08,1.93,0.91,0.76,1.06,2.05,2.15,1.69,1.55,2.29,1.59,1.39,1.62,1.67,1.7,1.16,1.56,1.31,2.36,2.02,1.14,1.01,2.29,1.12,1.96,1.77,1.52,2.21,0.9,2.43,2.38,1.93,1.64,1.04,1.41,0.77,1.88,1.26,0.77,2.31,0.76,1.26,1.67,1.55,1.45,0.78,1.89,0.88,1.34,1.52,1.44,1.32,1.75,0.82,0.97,1.57,2.37,2.15,1.34,1.18,1.8,1.31,2.4,1.71,1.4,1.15,2.21,1.19,1.41,1.44
797,1.6,2.29,2.17,2.49,2.37,2.35,2.06,1.7,2.28,2.16,2.86,2.47,2.44,1.92,1.93,2.05,2.28,1.77,2.29,1.52,2.28,2.41,1.96,2.87,2.29,1.71,1.54,2.38,2.39,1.98,2.12,2.08,2.11,2.45,1.75,1.79,2.47,2.05,2.48,2.17,1.94,2.27,1.99,2.37,1.95,2.37,2.03,2.64,2.01,2.02,2.67,2.4,2.37,2.05,2.45,2.53,2.24,2.36,1.61,2.35,2.26,2.24,2.06,2.05,2.38,2.2,1.99,2.23,1.74,1.91,1.78,1.65,1.65,2.28,1.63,1.98,2.22,1.85,2.41,1.88,2.88,2.6,2.48,1.63,2.44,2.87,2.14,1.99,2.42,2.33,1.95,2.98,1.67,2.75,2.46,1.56,1.52,2.48,1.91,2.34
798,2.04,1.53,0.82,2.23,2.02,1.49,2.12,2.59,2.4,1.55,1.64,2.08,1.67,1.27,2.06,1.13,1.29,2.2,0.77,2.69,2.04,1.65,1.55,1.03,1.25,1.08,2.08,0.98,1.34,0.78,1.5,2.41,1.29,1.19,0.96,1.48,1.04,1.42,1.18,1.53,1.63,1.91,1.51,1.67,1.01,2.1,1.28,1.78,1.69,1.56,1.97,1.85,2.26,0.96,1.75,1.87,1.15,2.09,1.99,2.27,1.37,1.09,1.75,0.77,1.88,1.44,2.33,1.25,1.53,2.13,2.14,1.61,1.41,1.28,2.28,1.83,2.4,1.53,1.3,1.7,2.41,1.09,0.86,2.25,1.27,1.99,1.54,1.52,1.28,1.79,0.78,1.61,1.67,1.82,1.56,1.54,1.75,0.97,1.21,1.44
799,1.62,1.4,2.17,1.35,1.72,0.92,1.6,1.31,1.09,1.53,1.32,2.69,1.85,2.11,1.5,1.81,1.54,2.81,2.06,1.61,1.72,1.85,2.42,1.72,1.64,2.21,2.12,1.41,1.63,1.9,2.25,1.07,2.16,2.27,1.97,1.83,1.53,2.25,1.34,2.08,1.03,2.19,2.46,2.81,2.34,2.39,1.63,1.48,1.68,1.32,1.58,2.65,1.08,1.76,2.26,0.97,1.76,2.01,0.91,1.67,2.35,2.38,1.3,1.53,0.96,1.29,2.07,2.46,0.9,2.12,1.13,2.24,2.37,1.31,1.5,2.45,1.28,1.5,2.12,1.6,1.26,2.23,2.41,1.73,1.7,1.7,1.52,0.95,1.82,1.64,1.66,1.25,1.58,1.19,2.18,1.62,0.97,1.51,1.52,1.67
800,1.94,2.55,2.94,2.08,2.35,2.29,2.13,1.99,2.42,2.16,2.38,1.95,1.79,1.8,1.53,2.09,2.37,2.01,2.0,2.17,2.77,1.56,1.88,2.16,1.89,1.51,2.41,1.96,2.66,2.45,1.64,1.62,2.45,2.28,2.09,2.24,2.5,1.62,2.42,2.17,1.69,1.68,2.38,1.84,2.3,2.06,1.72,2.02,2.29,1.92,2.98,1.59,2.73,2.2,1.94,2.62,2.22,2.38,1.69,2.64,1.92,2.97,2.32,1.85,1.69,2.49,1.87,1.84,1.77,2.07,2.31,2.08,2.22,1.65,1.89,2.11,1.86,2.26,1.81,2.39,2.13,2.01,2.35,2.27,1.74,2.22,2.33,2.23,1.71,2.16,2.44,2.05,2.07,2.82,1.75,2.28,2.0,2.31,1.59,2.93
801,1.16,0.86,1.83,0.83,0.89,1.66,1.4,0.9,1.29,1.29,1.32,2.16,1.62,2.31,1.46,1.59,1.4,1.57,1.59,0.77,1.44,2.32,2.15,1.58,1.8,2.42,2.39,1.81,1.05,2.21,2.2,1.24,2.41,1.83,2.04,1.98,2.35,1.93,2.07,2.05,1.67,1.64,1.82,2.18,2.22,2.25,2.3,1.0,1.59,1.62,1.1,2.25,1.49,2.44,1.73,1.08,1.95,2.21,1.67,1.42,1.62,1.82,1.61,1.81,1.43,1.53,1.42,2.13,1.09,1.66,1.11,2.16,2.11,1.54,1.09,1.82,1.56,0.89,2.2,1.72,1.51,2.24,2.3,1.27,1.95,1.26,1.34,1.53,1.59,0.9,1.62,1.17,1.31,1.59,2.5,1.35,0.79,1.89,1.57,1.7
802,2.08,2.39,1.14,1.57,1.67,2.67,2.95,2.4,2.88,2.1,2.02,2.29,1.69,0.99,1.53,1.14,2.24,1.18,1.7,2.26,2.47,2.13,1.68,1.75,1.96,1.91,1.6,2.26,1.5,1.86,1.47,2.39,1.31,2.07,1.64,1.42,0.76,0.8,1.68,1.09,2.06,1.32,1.49,1.0,0.96,1.39,1.88,2.28,2.19,2.83,2.28,1.34,2.3,1.93,1.47,1.89,1.14,1.43,2.51,2.25,0.77,1.43,2.13,1.55,1.52,1.61,1.83,1.55,2.04,2.19,2.15,0.93,1.98,2.87,2.06,1.57,2.18,2.27,1.55,2.4,1.98,1.6,0.95,2.48,2.95,1.6,2.26,2.0,1.02,1.85,1.14,2.36,1.66,1.83,2.36,2.21,1.72,1.28,2.45,1.36
803,1.56,1.71,0.88,1.17,1.53,1.75,1.78,2.81,0.76,1.32,0.84,2.18,1.71,0.97,2.25,1.1,1.58,1.41,0.84,1.34,0.99,2.17,1.4,1.3,1.51,0.92,1.67,0.87,1.18,1.07,1.11,2.12,1.33,1.06,1.4,1.02,1.08,1.34,0.92,2.17,1.78,1.41,0.82,1.93,0.83,1.32,1.58,1.06,2.05,1.62,2.47,1.6,1.97,1.43,2.47,1.6,1.73,1.54,2.48,2.4,0.97,2.5,1.49,1.02,1.1,0.91,2.07,1.44,1.58,2.87,1.45,0.89,1.73,1.22,1.54,1.51,1.57,1.73,1.13,1.35,0.81,1.63,2.16,0.77,0.89,0.82,2.13,2.04,1.64,0.99,1.8,1.55,2.22,2.0,1.54,2.39,2.08,1.21,1.03,1.68
804,0.98,0.92,1.79,0.76,1.69,0.79,1.22,1.14,1.68,1.42,1.51,2.43,2.39,2.79,0.94,2.51,1.44,2.35,1.66,1.21,0.99,2.3,2.14,2.5,2.36,2.0,1.95,2.01,0.9,2.42,2.43,1.64,2.26,2.36,2.13,2.33,1.61,1.77,2.05,2.81,1.62,1.9,1.97,2.18,2.44,1.91,1.89,1.2,2.0,0.86,0.87,2.33,1.63,2.55,1.72,1.6,2.16,1.62,1.71,1.25,2.56,1.51,0.88,2.39,2.22,1.54,1.44,2.19,1.99,0.84,1.59,1.83,2.36,2.34,1.08,2.35,1.13,1.69,1.98,1.9,1.16,1.96,2.08,1.5,1.84,1.32,0.91,1.7,1.5,1.36,2.48,1.71,1.3,1.47,2.34,0.94,0.95,1.9,2.23,1.79
805,1.0,1.8,2.29,0.93,1.8,1.54,0.87,1.28,1.4,2.41,1.05,2.11,2.08,1.77,1.38,2.38,1.81,2.34,1.89,0.98,0.82,2.18,2.48,1.73,1.74,2.34,2.17,2.03,2.5,1.75,1.82,1.34,1.74,1.75,1.7,2.35,2.09,1.71,1.69,2.07,1.21,2.34,1.88,1.96,1.64,1.53,1.84,1.66,1.1,1.58,1.29,1.91,0.91,2.28,2.17,1.44,2.11,1.99,1.03,1.27,2.27,1.76,1.16,1.56,2.32,2.24,1.55,1.89,1.4,1.27,1.3,1.56,2.21,2.17,1.06,1.93,0.85,1.51,1.75,2.06,1.29,2.12,2.3,1.31,2.03,2.46,1.2,1.04,2.49,1.04,1.84,1.08,1.32,0.94,2.17,1.58,1.09,2.36,1.75,1.71
806,2.72,1.22,1.32,1.15,1.38,1.29,2.34,2.32,1.75,1.2,1.19,0.76,1.59,1.63,1.96,0.84,1.25,1.72,1.9,2.03,0.99,0.88,1.25,1.67,1.52,1.07,0.92,1.69,1.16,1.54,1.89,2.21,1.15,1.41,1.03,1.41,1.09,1.64,1.61,1.31,1.58,1.59,0.97,1.22,1.83,1.34,0.78,1.38,2.25,2.28,2.05,1.66,1.62,0.76,1.73,1.68,1.25,1.42,2.31,1.87,1.28,1.53,2.24,1.02,1.33,1.83,2.23,1.65,1.55,1.61,2.18,1.25,1.58,1.75,2.01,1.67,1.9,1.94,1.7,1.06,0.75,1.43,0.91,2.08,1.26,1.15,2.89,2.01,1.61,1.43,0.88,2.31,2.38,1.57,1.49,2.62,1.91,1.25,1.01,1.33
807,1.23,2.15,2.2,0.88,1.86,0.85,0.98,1.74,0.91,1.2,1.31,2.43,1.94,1.93,0.96,1.81,1.93,1.55,1.58,1.18,1.5,1.11,2.06,2.87,2.5,2.03,2.25,0.85,1.82,1.87,2.4,0.97,1.81,2.38,2.2,1.99,2.11,2.26,1.55,2.39,1.74,2.42,1.52,1.82,1.67,1.91,1.65,1.8,0.97,1.53,1.38,2.46,1.39,1.26,1.68,1.82,2.51,2.14,1.71,1.31,2.09,2.05,1.22,1.0,1.38,1.26,1.2,1.7,1.14,0.96,1.39,1.85,2.5,1.41,1.59,2.18,0.79,0.98,1.61,1.48,2.02,2.83,2.49,0.97,1.21,2.02,0.77,1.43,1.84,1.69,1.64,1.85,0.85,1.34,1.54,1.32,1.57,2.73,1.99,2.03
