Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
211,1.41,0.95,1.03,1.57,1.04,1.51,1.13,2.34,1.21,1.17,1.39,1.07,1.62,1.66,1.36,1.61,1.47,1.69,1.88,1.42,0.99,0.99,1.7,1.22,0.85,1.75,1.26,1.68,0.97,2.19,1.52,2.41,1.64,1.67,1.31,1.27,2.05,1.34,0.76,2.28,1.72,0.97,2.42,1.42,2.0,0.92,0.84,1.39,2.29,1.72,1.19,1.67,2.21,1.69,2.72,2.28,2.08,2.47,0.92,2.0,2.46,1.88,1.5,0.92,0.94,1.78,2.04,1.33,1.29,2.18,1.73,1.32,0.88,1.22,0.91,1.41,0.97,1.32,1.75,1.2,0.98,1.2,1.96,1.51,1.02,1.43,2.46,1.86,1.64,1.63,1.52,0.78,2.09,2.47,0.88,1.76,2.4,1.54,1.69,1.17
212,1.8,1.89,1.7,2.12,1.64,2.1,2.12,2.3,1.71,2.1,1.92,2.6,1.68,1.29,2.88,1.76,1.67,1.26,1.15,2.0,2.03,2.04,1.02,1.54,1.56,1.2,2.24,2.34,1.86,1.43,0.91,2.26,1.69,2.29,1.41,2.11,1.08,1.66,1.64,1.43,1.5,1.32,1.21,1.73,0.95,1.84,1.81,2.03,1.72,2.21,1.89,2.2,1.8,1.59,1.57,1.79,1.08,1.8,2.49,1.99,1.02,1.55,1.74,2.41,1.8,2.01,2.05,1.41,1.69,2.63,2.45,1.73,1.69,2.32,1.59,2.79,2.3,2.07,1.59,2.15,2.36,1.29,1.33,2.03,2.49,1.56,1.73,1.95,1.61,2.05,1.24,2.36,1.61,2.39,1.6,2.19,1.89,1.15,1.7,1.44
213,2.22,2.11,1.91,1.99,2.45,2.39,1.98,2.22,2.2,1.79,1.67,2.34,1.95,2.48,1.66,1.96,2.27,1.65,2.12,1.7,2.02,1.83,1.93,2.06,1.67,1.96,2.08,1.59,1.73,1.73,2.14,1.71,2.35,1.64,1.82,2.33,2.4,1.54,1.61,2.07,2.09,2.22,1.6,2.4,2.31,2.35,1.65,2.29,1.56,2.17,2.31,2.11,2.4,2.1,2.47,2.28,1.93,2.26,2.11,1.74,2.39,2.35,2.48,2.33,2.38,2.48,2.31,2.46,1.81,1.9,1.72,1.89,1.87,2.36,1.57,1.52,2.2,2.36,2.14,1.8,2.25,1.89,2.13,2.39,1.87,2.23,1.51,1.66,2.42,2.3,2.17,1.83,1.66,1.81,1.51,1.59,2.02,2.46,2.13,1.97
214,2.24,0.92,1.49,1.3,1.55,1.78,2.06,1.9,1.29,1.52,1.15,1.62,2.06,1.45,2.01,0.99,1.31,1.06,1.42,1.57,1.6,1.48,1.15,1.64,1.6,1.44,0.84,1.23,1.2,1.73,1.46,2.43,1.68,2.25,1.05,0.92,0.97,1.08,1.28,2.2,2.21,1.36,1.87,1.04,1.71,1.33,1.67,0.84,2.49,2.12,1.84,1.7,2.27,1.27,2.09,1.96,1.92,1.09,2.94,2.08,1.3,1.86,1.16,1.31,1.33,0.96,2.01,1.0,2.27,1.86,1.64,0.88,1.6,1.92,1.3,1.63,1.27,1.43,1.25,1.64,0.98,1.71,1.96,1.25,1.97,1.74,2.29,1.9,1.27,0.94,1.95,1.95,1.8,2.49,1.56,1.57,2.21,1.46,1.46,1.37
215,1.93,1.59,2.35,1.97,1.68,1.58,1.93,1.76,2.21,1.69,2.05,2.87,2.23,1.72,2.99,1.67,2.19,2.62,1.8,2.99,1.88,2.35,2.32,2.02,2.46,1.92,2.12,1.56,2.21,2.42,1.62,1.61,1.71,2.02,2.12,2.45,2.13,1.93,1.68,1.84,1.65,2.96,2.26,2.09,2.49,2.89,2.39,2.03,1.4,1.51,2.3,2.95,0.9,2.38,1.59,1.62,2.36,2.39,1.64,1.34,1.74,2.22,2.29,2.16,1.55,2.27,2.11,2.4,1.83,2.58,1.74,2.42,1.82,2.27,1.91,2.6,1.82,2.13,2.19,2.39,1.72,2.11,2.05,1.98,1.52,1.92,0.75,1.46,2.38,1.84,1.55,1.57,1.29,0.83,1.66,1.89,1.65,2.45,1.67,1.53
216,1.78,2.44,2.04,2.5,1.65,2.61,2.32,1.89,2.95,2.42,1.64,2.28,2.38,1.9,1.81,1.67,1.57,2.34,1.81,1.53,2.28,1.69,1.68,1.67,2.95,2.08,1.55,2.47,1.67,2.43,2.06,1.8,1.74,2.31,2.35,1.66,1.63,2.46,2.36,1.58,2.15,2.49,2.4,2.44,2.31,1.91,2.49,1.97,1.54,2.31,2.21,1.89,2.29,1.67,1.62,2.18,2.38,1.77,2.35,1.77,1.93,2.25,2.13,2.11,1.71,1.72,1.83,1.79,2.23,2.35,2.29,1.86,2.34,2.02,2.04,2.27,2.47,2.34,1.95,2.03,1.7,2.42,2.24,2.11,2.52,1.96,1.56,2.16,2.31,1.57,1.64,2.26,1.85,1.59,2.01,2.27,2.39,1.51,2.47,1.52
217,1.51,1.69,1.55,1.87,2.07,2.15,1.58,2.51,2.14,1.68,1.92,2.99,1.67,1.71,2.98,2.25,2.21,2.88,1.59,2.15,1.77,2.39,2.17,2.03,2.31,2.23,2.57,2.34,2.4,1.73,2.36,2.29,1.61,1.98,2.28,2.28,2.28,2.0,1.72,2.31,2.05,2.81,1.52,2.3,2.25,2.07,1.67,2.31,2.11,1.66,2.37,2.22,1.75,1.51,1.76,2.21,1.87,2.57,2.18,2.06,1.64,1.86,2.13,1.56,2.16,1.52,2.18,2.45,1.51,2.35,1.79,2.2,1.82,2.15,1.6,2.77,1.93,2.36,2.29,2.14,2.12,2.37,2.4,2.33,2.39,2.44,1.59,2.4,2.23,1.84,2.17,1.9,1.79,1.91,1.98,2.36,1.84,2.22,2.3,2.21
218,1.83,1.96,2.25,1.81,1.86,2.19,2.01,2.1,2.49,2.3,1.85,2.45,2.08,2.3,2.62,2.32,2.12,2.61,1.77,2.82,1.51,2.2,2.26,2.0,1.52,1.87,2.95,1.81,1.53,1.65,2.03,2.02,1.79,2.36,2.4,1.68,1.95,2.29,2.19,1.89,2.45,2.84,2.5,2.16,1.71,2.21,2.46,1.98,1.71,1.95,1.55,2.82,1.58,2.23,1.71,1.92,2.18,2.42,2.33,1.61,2.2,1.85,2.12,2.38,1.81,1.71,2.97,1.68,2.33,2.69,2.4,1.6,2.22,1.83,1.96,2.59,2.24,2.15,2.2,1.59,2.02,2.35,2.28,1.81,2.31,1.69,2.25,1.61,2.03,2.06,1.92,1.75,1.59,2.23,1.97,1.7,2.08,1.92,2.0,1.94
219,1.51,1.59,1.93,1.14,1.67,1.59,1.04,1.07,0.8,0.81,1.19,1.53,2.23,1.51,0.9,2.41,1.57,2.42,2.12,1.03,1.65,1.32,2.17,1.89,2.18,1.84,1.61,1.52,1.22,2.2,2.18,1.8,2.26,2.46,1.52,2.1,2.08,1.8,1.26,2.09,1.31,1.75,2.24,2.47,2.54,1.54,1.72,1.62,1.16,1.19,1.31,2.11,1.11,1.56,2.02,0.79,1.9,2.05,1.02,1.01,2.2,2.39,0.82,0.81,1.49,1.3,0.87,2.23,1.09,1.65,1.11,2.13,1.92,1.03,1.68,1.77,1.27,1.74,2.71,1.97,1.11,2.35,2.44,2.17,1.98,0.82,1.78,1.22,2.33,1.13,1.76,1.22,1.7,1.71,1.52,1.83,1.34,1.52,1.77,1.69
220,2.18,1.61,2.14,1.81,2.29,1.73,2.32,2.1,1.89,2.21,2.43,1.54,0.83,1.96,1.55,2.87,2.33,1.46,1.35,2.5,1.66,2.07,1.34,0.99,2.41,1.18,1.15,1.73,2.34,1.32,1.18,1.79,1.99,1.82,1.45,2.32,1.27,0.87,2.32,2.07,3.0,1.62,0.78,1.04,1.74,0.81,2.42,2.13,2.97,1.67,2.25,1.48,2.15,2.88,1.11,1.91,1.17,0.97,1.69,2.3,1.98,1.44,1.88,2.32,2.05,1.65,2.07,2.02,2.82,2.01,2.13,0.97,1.21,1.75,2.06,2.19,1.79,2.28,1.48,1.75,2.43,0.83,1.86,2.26,2.5,2.22,2.0,2.18,1.55,2.68,1.9,1.82,1.56,2.4,2.98,2.05,1.82,1.41,2.46,1.15
221,2.01,2.33,2.53,1.55,2.42,2.39,1.81,1.46,2.32,1.74,2.39,2.04,1.7,1.71,2.01,2.02,2.03,1.84,2.34,1.78,2.7,2.27,1.97,2.56,2.11,1.87,1.74,2.2,2.58,1.66,2.32,1.01,2.26,2.09,2.41,2.32,2.48,1.76,2.0,2.36,1.35,2.28,2.47,1.56,2.21,1.93,2.14,2.02,1.55,0.84,2.74,1.76,1.59,1.66,1.74,1.96,2.99,1.54,2.36,1.85,1.89,2.67,1.76,1.95,1.87,1.55,1.13,2.14,2.08,1.82,1.54,1.9,2.39,1.72,1.77,1.94,2.31,1.62,2.25,2.28,2.09,2.43,2.05,1.79,1.59,2.91,1.64,1.56,2.19,2.21,2.0,2.93,1.45,1.47,2.3,2.05,1.5,2.9,1.94,2.14
222,1.92,1.91,1.03,1.69,2.28,1.53,2.26,2.16,2.13,2.6,2.27,2.47,1.66,1.26,2.3,1.43,1.62,1.25,1.18,2.14,1.66,2.08,1.19,1.16,1.09,0.84,0.82,1.54,1.65,1.65,1.18,1.94,1.89,1.65,2.03,1.09,1.31,0.8,2.22,1.54,2.88,1.34,1.3,1.58,0.91,0.92,2.36,1.91,2.13,1.85,2.4,1.11,2.07,2.39,0.82,2.01,0.92,0.79,2.14,1.78,1.29,0.82,1.97,2.17,2.23,1.68,1.85,1.29,2.97,2.41,1.99,1.43,1.3,1.91,2.18,1.94,2.01,2.3,1.52,1.86,2.39,1.21,2.02,1.69,2.13,1.81,2.27,2.2,1.49,2.22,2.12,1.71,2.47,1.66,2.39,2.09,2.32,0.86,2.1,1.55
223,0.9,2.04,1.69,1.9,1.63,2.6,1.62,1.41,2.59,2.37,2.27,1.61,2.94,2.18,1.59,2.26,1.7,2.16,1.88,2.24,2.28,2.2,2.11,1.97,2.45,2.44,1.64,1.95,1.72,2.24,1.74,1.56,1.75,2.46,1.91,1.9,2.04,1.88,1.74,2.32,1.37,1.74,2.59,2.41,2.05,1.79,1.55,2.2,0.86,2.19,1.44,2.46,1.65,2.32,2.45,1.31,2.08,1.91,2.23,0.81,2.17,2.34,2.47,1.65,1.67,2.28,1.13,1.55,0.97,0.77,2.39,2.47,2.86,2.99,2.09,1.74,2.06,1.99,2.19,1.87,2.0,1.9,2.22,1.57,2.28,2.29,1.24,1.45,2.09,2.15,1.52,1.22,1.15,0.89,2.21,1.44,1.54,1.58,1.64,2.25
224,2.61,1.61,1.6,1.78,2.24,1.74,1.95,1.66,1.66,2.47,1.59,1.96,1.54,1.54,1.88,2.31,1.91,1.9,2.38,2.25,2.26,2.22,2.38,1.89,1.78,1.83,2.35,2.35,2.47,1.85,2.32,2.34,1.72,2.21,2.21,1.63,1.82,2.36,2.38,2.41,1.56,2.47,1.51,2.17,2.59,1.78,1.93,2.03,2.03,1.52,1.6,1.86,2.29,1.56,2.44,1.62,2.37,1.57,2.22,1.64,1.77,2.15,2.27,2.31,1.6,2.52,1.82,1.69,1.57,1.61,1.85,2.36,2.1,1.87,1.63,2.09,1.67,2.02,2.62,2.25,1.72,2.26,2.19,2.1,2.32,2.43,2.31,2.34,2.43,2.22,1.81,2.23,2.42,1.95,1.76,2.19,2.48,1.87,2.49,2.07
225,2.42,2.03,2.24,2.44,2.04,2.3,2.13,2.3,2.27,2.08,2.36,2.25,2.86,2.39,1.85,1.96,1.74,2.4,2.25,1.79,1.59,1.77,2.48,2.18,2.2,2.4,1.56,2.34,2.18,2.5,2.09,2.05,1.52,2.92,2.19,2.17,1.71,2.44,1.95,1.8,1.79,2.17,2.86,1.59,1.72,1.59,1.82,2.41,2.36,2.32,1.78,1.63,2.04,2.08,1.97,1.89,1.52,2.29,2.36,2.42,2.15,2.28,1.96,2.31,1.84,2.37,1.69,1.8,2.13,2.26,2.09,1.89,2.54,2.33,2.48,1.56,1.9,2.19,2.14,1.87,1.86,1.62,1.94,1.76,2.96,1.86,2.33,1.67,2.5,2.41,1.5,2.1,1.72,2.35,1.5,1.92,2.3,2.32,1.69,2.06
226,2.24,1.83,1.66,1.83,1.93,2.28,2.15,1.82,2.38,2.25,1.81,2.2,2.89,1.81,2.39,2.16,2.42,2.32,1.73,2.43,1.98,1.76,1.89,1.71,2.09,3.0,1.72,2.14,1.77,2.54,2.21,2.4,1.96,2.88,2.08,2.1,2.01,1.53,2.47,2.45,1.82,2.13,2.06,2.23,1.96,2.5,2.26,1.66,1.65,2.47,1.79,1.9,2.49,1.66,2.14,2.11,1.94,1.66,2.55,1.54,2.16,2.12,1.87,2.49,2.17,1.92,1.62,1.97,2.43,1.64,2.51,2.09,2.0,2.17,2.84,2.39,2.04,1.54,2.24,2.34,1.66,1.83,1.58,2.25,2.16,2.43,1.83,1.71,2.2,2.0,2.47,1.56,2.05,2.02,2.1,2.15,2.26,1.9,1.76,2.32
227,1.92,0.9,1.6,1.08,0.92,0.95,1.95,2.0,1.91,0.99,1.59,1.08,1.51,1.17,2.5,1.69,1.54,1.02,1.59,2.03,1.12,1.19,1.63,0.77,1.04,0.95,1.58,1.53,1.38,0.87,0.8,2.03,0.85,0.83,0.85,1.18,1.33,1.17,1.72,1.22,1.66,1.52,1.11,1.46,1.59,1.16,1.19,1.54,2.35,1.98,1.5,1.41,1.89,1.34,1.12,2.19,1.21,1.14,2.32,2.26,1.44,1.01,2.39,1.19,1.72,1.11,2.27,1.6,1.77,1.51,2.36,0.97,1.09,0.79,1.58,1.09,2.4,0.84,1.57,1.18,0.8,0.86,0.8,1.8,1.32,1.03,1.91,2.46,1.43,0.97,1.09,2.19,2.41,1.65,1.26,2.23,2.04,0.82,1.66,1.49
228,2.14,1.06,1.0,1.37,1.35,1.19,1.44,1.69,1.46,0.95,1.12,1.58,2.06,0.79,1.53,1.68,1.69,1.95,1.36,0.9,0.99,1.24,1.72,1.18,1.37,2.21,2.33,1.81,0.9,1.54,2.24,2.49,1.2,1.07,1.59,1.54,1.86,1.86,1.6,1.53,2.1,1.28,2.28,1.32,2.23,2.02,0.83,1.48,1.69,2.35,1.02,1.88,1.77,1.13,2.41,1.64,2.22,2.05,1.34,2.09,1.64,2.45,1.08,1.65,1.31,1.45,2.25,1.51,1.13,1.06,1.14,2.46,1.78,1.09,1.14,1.48,1.56,2.07,2.92,1.54,1.43,1.64,1.98,2.06,1.01,1.05,2.77,1.83,0.9,1.01,2.08,1.29,2.34,2.31,1.71,1.25,1.55,1.65,1.73,2.45
229,2.79,2.39,2.29,1.7,2.26,1.88,2.05,1.14,1.7,1.76,1.56,2.1,2.37,1.97,2.17,2.16,1.53,2.4,2.04,1.78,2.16,2.32,2.36,1.72,1.55,1.54,1.67,2.5,2.38,1.88,2.42,1.99,1.95,1.95,1.93,2.44,2.42,1.69,2.11,2.48,1.48,1.89,2.3,2.32,2.07,1.68,1.72,1.9,0.8,1.56,1.89,1.89,2.13,1.82,2.36,0.85,2.02,2.45,1.94,1.65,1.96,1.54,1.56,2.34,2.18,2.96,2.22,1.89,1.54,2.2,2.2,1.99,2.45,2.19,1.72,1.68,2.01,2.16,2.26,2.0,2.43,1.7,1.86,2.79,2.31,2.36,1.46,1.32,2.08,2.29,2.44,1.58,0.88,1.31,2.15,2.82,1.05,2.17,1.53,2.04
230,1.51,2.2,1.63,2.36,2.03,2.11,1.58,2.59,2.07,1.94,1.55,2.49,1.93,1.83,2.04,2.41,1.6,2.11,1.99,2.96,2.18,2.63,2.4,2.26,2.24,1.84,2.07,2.49,1.59,2.41,2.42,2.13,2.42,2.24,1.92,1.96,2.36,1.99,1.98,1.79,2.41,2.87,2.3,2.15,1.78,2.89,2.01,1.62,2.13,1.73,2.45,2.67,1.84,1.94,1.63,1.81,2.49,2.96,1.53,1.98,1.83,2.02,2.18,1.68,1.68,2.16,2.78,2.5,2.03,2.63,1.61,1.77,1.88,2.12,2.2,2.06,1.7,1.9,1.75,2.31,2.41,1.56,2.11,2.3,1.58,2.33,2.45,2.28,2.13,1.96,2.32,1.98,1.96,1.53,1.65,2.07,2.08,2.35,1.86,2.21
231,2.24,2.54,2.34,2.34,2.26,1.53,2.14,1.81,1.53,1.59,2.9,2.03,2.04,1.57,1.8,1.5,2.45,1.98,2.28,1.84,2.69,1.97,2.17,2.03,1.86,2.15,2.4,1.68,2.41,2.38,2.19,1.78,2.17,2.45,2.18,1.53,2.85,1.66,2.45,2.44,1.98,2.01,2.14,1.98,1.53,2.19,1.99,2.56,1.51,1.53,2.27,2.26,2.3,2.19,2.26,2.78,2.08,2.11,2.47,2.76,2.5,2.8,2.27,2.06,1.83,1.6,2.06,1.66,2.1,1.8,1.77,1.52,1.97,2.2,1.63,1.56,2.48,2.25,1.7,2.04,2.78,2.46,1.54,2.43,2.0,2.38,2.3,1.92,2.33,1.95,1.5,2.36,2.14,2.51,1.97,2.08,2.38,2.01,2.21,2.72
232,1.67,2.34,1.99,1.92,1.76,2.33,1.65,1.94,1.53,1.79,2.21,1.59,1.74,0.99,1.83,2.02,1.68,1.02,1.23,1.69,2.33,1.66,1.02,1.47,1.82,1.32,1.49,1.97,1.6,1.06,1.18,1.57,1.7,2.21,0.75,2.04,1.47,1.5,1.85,1.46,2.5,0.77,1.51,0.85,0.99,1.01,2.5,2.31,2.22,2.24,1.75,0.85,1.69,2.4,1.2,2.27,1.56,1.54,1.54,1.63,1.55,0.89,1.6,2.37,2.36,1.71,2.22,1.19,2.0,2.38,1.91,1.48,1.53,2.26,1.6,2.0,1.52,2.11,1.57,1.65,1.62,0.93,1.34,2.13,1.96,1.57,2.38,1.68,1.54,2.28,1.15,1.95,2.19,1.99,1.86,1.86,2.19,0.92,2.12,1.36
233,2.01,1.64,1.7,2.17,1.52,1.78,1.63,2.11,2.22,2.88,2.11,2.46,1.53,2.82,1.94,2.21,1.56,1.2,1.96,1.57,2.46,2.46,1.16,1.57,1.71,1.1,1.21,1.86,1.99,1.29,1.58,2.02,1.4,1.8,1.69,2.18,0.84,1.18,2.48,1.48,2.79,1.29,1.56,2.25,1.74,1.23,2.08,2.29,2.89,2.4,2.13,1.55,1.64,2.11,0.93,2.35,1.02,1.22,1.6,2.38,1.35,1.64,1.6,2.52,2.16,2.39,1.92,2.05,2.46,1.67,1.89,1.28,1.58,1.91,1.97,1.86,1.54,1.73,1.11,2.19,2.38,0.97,2.15,2.25,1.92,1.66,2.11,2.81,1.94,2.52,1.85,2.34,2.38,2.2,2.89,1.77,1.55,0.79,2.33,1.03
234,1.69,1.79,1.72,2.44,2.01,2.16,2.07,2.38,2.26,2.29,1.89,1.64,1.56,2.69,2.27,2.73,2.3,1.66,2.2,2.13,1.56,2.38,2.39,1.68,2.4,2.49,1.95,2.21,1.65,1.71,2.37,2.15,2.26,1.74,2.2,1.67,2.47,1.94,2.38,2.09,2.19,2.23,2.38,2.17,2.47,1.6,1.52,1.94,2.87,2.03,1.57,1.81,1.69,2.89,1.7,1.7,2.39,1.72,1.56,2.21,2.57,1.77,2.08,2.68,2.69,1.62,2.23,2.1,2.57,1.57,1.78,2.39,2.31,2.15,1.57,2.1,2.06,1.61,1.66,2.07,1.88,1.66,2.92,1.52,2.4,2.14,1.8,2.39,1.66,2.77,2.68,2.31,1.81,2.23,2.53,1.93,1.83,2.11,1.65,1.64
235,1.58,2.14,2.21,2.17,2.02,1.72,1.91,2.37,1.67,2.36,1.86,2.33,1.67,1.97,1.76,1.89,2.14,2.33,1.55,1.77,1.94,2.26,2.26,1.6,2.12,2.22,2.17,2.35,1.78,1.95,1.75,1.51,2.39,1.95,1.91,2.85,1.58,2.07,2.28,2.08,2.18,1.69,2.13,2.18,1.72,2.4,2.97,2.25,1.71,2.2,1.51,1.9,1.69,1.73,1.65,1.59,2.13,2.05,2.03,2.49,2.43,1.92,2.14,1.93,2.41,1.9,2.14,2.11,1.71,1.78,1.7,2.33,2.1,1.67,1.62,1.86,2.56,1.89,2.16,2.13,1.98,1.64,2.25,2.44,1.71,1.85,1.96,2.13,2.39,1.59,1.53,2.15,2.08,2.47,2.11,2.18,2.26,1.59,2.45,1.53
236,2.87,0.96,1.42,1.59,1.35,1.31,2.32,2.31,0.81,1.11,1.36,1.43,1.6,1.45,2.22,1.17,1.02,0.78,1.64,1.49,1.48,1.09,1.4,1.63,1.16,1.64,0.93,1.27,1.41,1.66,1.76,2.12,0.95,1.49,0.77,1.29,1.57,0.88,0.89,2.23,2.09,1.21,1.5,1.59,1.93,1.31,1.67,0.96,1.65,1.69,1.6,1.58,2.13,1.59,2.94,1.58,2.06,0.96,1.75,2.21,1.13,2.31,1.57,1.38,1.02,1.46,1.62,1.58,1.85,2.5,1.07,1.23,1.53,1.45,1.13,0.83,1.57,2.15,1.42,1.24,0.99,1.07,1.69,1.74,1.6,1.0,2.98,2.33,1.42,0.95,1.91,1.89,1.79,1.69,1.44,2.77,2.49,1.52,0.83,1.0
237,1.68,2.28,2.41,1.89,2.64,1.95,1.48,1.05,0.91,1.68,2.2,2.49,1.83,1.96,0.83,1.85,2.71,2.14,1.76,1.85,2.11,1.58,1.64,2.56,2.04,2.5,2.23,2.1,2.35,2.32,2.34,1.74,1.66,2.19,2.13,2.23,2.76,1.79,2.49,1.72,1.4,2.41,1.71,1.61,2.44,2.44,2.35,2.67,1.1,1.46,1.33,1.69,1.53,2.23,2.17,1.87,2.3,2.15,1.09,1.48,2.2,2.28,2.13,2.19,1.54,1.86,1.06,1.93,1.3,1.42,2.18,2.27,2.29,2.04,0.76,2.15,2.34,2.33,1.53,1.65,2.7,2.7,2.02,1.71,2.47,2.32,1.47,0.82,2.31,1.5,2.12,1.88,0.91,2.01,2.27,1.47,1.19,2.89,1.9,2.08
238,1.4,1.46,2.25,1.09,1.26,1.67,1.51,1.63,1.43,1.17,1.15,1.88,2.35,2.34,1.17,2.1,1.41,1.64,2.19,0.87,1.35,1.66,1.74,2.44,1.68,2.42,2.36,1.48,1.48,1.72,1.64,0.88,1.75,2.48,2.36,2.33,2.11,1.93,1.28,2.2,1.48,2.16,1.87,1.53,2.41,2.47,1.44,0.91,1.4,0.97,0.8,2.09,1.74,1.73,1.75,1.36,2.41,1.86,1.21,0.98,2.13,1.81,0.83,0.89,1.13,1.44,1.27,1.67,0.86,0.82,1.63,2.19,1.56,0.8,1.4,2.43,1.08,1.32,2.19,0.78,1.06,2.28,2.03,1.31,1.53,1.35,1.54,1.73,2.31,1.51,1.79,0.76,1.13,1.63,0.87,1.43,1.1,1.96,1.68,1.53
239,1.04,2.32,2.33,2.14,1.83,1.5,0.81,1.39,1.74,2.24,2.27,2.46,1.66,2.78,0.75,2.84,1.72,2.47,1.57,2.12,2.34,1.53,2.28,1.74,2.28,1.51,1.72,1.56,1.68,1.72,2.21,1.53,2.57,1.93,2.51,1.62,2.24,2.29,2.46,2.19,1.97,1.89,1.63,2.39,1.63,2.15,1.8,2.03,1.68,1.7,0.85,1.74,1.36,2.16,1.57,1.31,1.87,2.21,1.11,1.18,2.65,1.51,2.02,2.76,2.14,1.57,1.58,2.94,2.24,0.78,1.68,1.69,2.27,1.62,1.57,2.17,2.42,2.25,1.74,1.89,2.05,1.88,2.98,1.4,1.98,1.86,1.05,1.66,1.59,2.45,2.6,0.92,1.22,1.41,2.07,1.06,1.04,2.03,2.26,1.55
240,2.36,1.66,2.28,2.34,1.65,2.43,2.23,1.64,2.44,1.77,2.38,1.8,2.76,1.71,1.72,1.81,1.76,2.2,1.82,1.98,2.19,2.08,1.76,1.68,2.91,2.75,1.8,2.13,1.88,2.07,1.73,2.33,1.81,2.08,2.07,2.49,1.74,1.91,2.42,2.31,1.76,1.81,2.85,1.52,2.35,1.61,2.15,1.85,2.15,2.25,1.67,2.36,1.98,2.05,1.75,2.23,2.01,1.77,2.59,1.64,1.7,2.21,2.05,2.29,1.63,2.29,1.68,2.15,1.64,1.92,2.73,1.79,2.75,2.91,2.41,2.28,2.3,2.27,2.43,1.96,2.49,2.19,1.94,2.3,2.11,2.28,2.33,2.15,2.09,1.55,2.39,1.82,1.8,2.2,2.35,2.15,1.54,2.05,1.95,1.78
241,2.17,1.64,1.08,1.95,1.09,2.22,2.62,1.76,2.57,1.12,2.38,1.22,2.1,1.5,1.6,1.67,1.43,1.28,1.22,2.18,2.38,1.13,1.1,1.66,1.39,1.98,1.11,1.6,1.42,2.16,0.92,2.5,1.47,1.7,1.09,1.47,1.11,1.08,1.28,1.24,1.74,0.87,1.9,1.28,1.5,1.09,0.95,1.63,1.88,2.16,1.66,0.92,2.05,1.12,0.99,2.26,1.06,1.44,2.24,1.98,1.29,1.29,2.37,1.06,1.44,1.04,1.69,1.1,1.9,1.55,2.23,1.59,1.54,1.95,2.83,1.67,2.43,1.63,1.23,1.62,1.88,1.64,1.28,1.87,1.58,1.36,2.3,2.13,1.22,2.16,1.17,1.68,1.75,1.86,1.41,1.73,1.76,1.63,1.4,1.6
242,1.81,2.16,2.04,2.47,2.17,1.56,1.89,1.51,1.69,2.34,1.67,1.54,1.8,2.34,2.24,1.68,1.93,1.86,1.55,1.67,2.01,2.38,1.92,2.02,1.54,1.59,2.3,2.09,2.23,1.64,2.33,1.78,1.88,1.74,1.58,2.19,2.04,2.25,2.01,2.18,2.48,1.73,2.17,1.56,1.98,2.27,2.39,1.9,1.62,1.71,2.11,2.07,2.48,2.16,2.0,1.96,2.28,2.35,1.62,2.41,2.23,1.89,1.94,2.46,1.95,2.4,1.88,1.97,2.27,1.76,1.58,2.2,2.44,2.21,1.77,2.37,1.68,1.8,1.7,1.64,1.53,2.33,2.0,1.75,1.84,1.87,2.04,2.24,1.81,1.65,1.6,2.0,1.63,2.43,2.07,2.05,1.71,2.03,1.98,2.21
243,2.44,2.33,1.51,1.6,2.76,1.71,1.92,2.0,2.12,1.78,2.23,1.38,1.03,1.45,2.09,0.95,2.5,1.05,1.55,1.98,2.32,2.43,1.0,1.3,1.35,1.45,1.64,1.79,2.07,0.77,0.91,2.03,1.05,1.55,1.3,1.56,1.4,1.39,1.59,1.14,2.23,1.18,1.17,1.39,1.36,1.67,1.58,2.28,2.23,2.25,2.84,1.16,2.83,1.5,0.8,2.31,1.5,1.19,2.25,2.1,1.04,2.0,1.86,1.82,2.44,2.15,1.92,1.5,1.88,1.9,1.94,1.71,1.2,1.89,2.29,1.3,1.83,1.77,0.96,1.56,2.28,1.52,1.59,2.42,1.04,2.92,1.51,1.96,0.97,1.77,1.47,2.85,2.43,2.9,1.67,1.86,1.97,1.89,1.43,1.42
244,2.58,1.81,1.73,1.84,2.07,1.59,1.94,1.71,1.91,2.38,2.11,1.98,2.3,1.88,1.58,2.24,1.68,1.97,2.53,2.37,1.65,2.05,2.33,2.01,1.77,1.9,2.22,2.86,2.24,2.42,2.98,2.06,1.67,1.87,1.95,2.26,1.67,1.65,1.54,2.03,1.59,1.78,1.64,2.12,2.67,1.62,2.29,1.73,1.99,2.29,1.89,2.49,2.09,2.39,2.85,1.57,1.81,1.76,2.14,2.05,1.99,1.52,2.07,2.43,1.94,2.36,1.92,1.5,2.23,1.75,1.56,1.58,2.06,1.58,1.71,2.3,2.28,2.71,2.04,2.42,2.49,1.83,1.77,2.48,2.11,1.88,2.97,2.08,2.49,2.31,2.17,1.59,2.2,1.67,2.01,2.11,1.71,2.04,1.55,1.67
